,tweet_id,tweet_text,time
101,674172050710237000,#Morgan has the Nick Xenophon Team on 18% in South Australia. #saparli https://t.co/sTbUlAFmJ4,2015-12-08 10:21:57
102,674171336067977000,@sandylanceley #Morgan has included the Nick Xenophon Team for the first time. #saparli,2015-12-08 10:19:06
103,674170890154741000,#Morgan Poll TAS Preferred Premier: Hodgman LIB 68.5 (+2) Green ALP 31.5 (-2) #politas #auspol,2015-12-08 10:17:20
104,674170821682716000,#Morgan Poll TAS State Primary Votes: LIB 44.5 (+2.5) ALP 25.5 (-4) GRN 25 (+1.5) #politas #auspol,2015-12-08 10:17:04
105,674170729479323000,#Morgan Poll SA Preferred Premier: Weatherill ALP 52.5 (-7) Marshall LIB 47.5 (+7) #saparli #auspol,2015-12-08 10:16:42
106,674170641528913000,#Morgan Poll SA State Primary Votes: ALP 26 (-7.5) LIB 37 (-4.5) NXT 18 GRN 10 (-2.5) FF 5.5 (+0.5) #saparli #auspol,2015-12-08 10:16:21
107,674170515804651000,#Morgan Poll SA State 2 Party Preferred: ALP 46 (-3) LIB 54 (+3) #saparli #auspol,2015-12-08 10:15:51
108,674170432124141000,#Morgan Poll WA Preferred Premier: Barnett LIB 40 (-1) McGowan ALP 60 (+1) #wapol #auspol,2015-12-08 10:15:31
109,674170371256389000,#Morgan Poll WA State Primary Votes: LIB 35 (-2.5) NAT 5 (+0.5) ALP 34 (+2) GRN 13.5 (+0.5) #wapol #auspol,2015-12-08 10:15:16
110,674170255313256000,#Morgan Poll WA State 2 Party Preferred: LIB 49.5 (-2) ALP 50.5 (+2) #wapol #auspol,2015-12-08 10:14:49
111,674170163483115000,#Morgan Poll QLD Preferred Premier: Palaszczuk ALP 65.5 (+6) Springborg LNP 34.5 (-6) #qldpol #auspol,2015-12-08 10:14:27
112,674170067664297000,#Morgan Poll QLD State Primary Votes: ALP 38.5 (+4) LNP 40.5 (-1.5) GRN 10 (-1.5) KAP 3.5 (-0.5) #qldpol #auspol,2015-12-08 10:14:04
113,674169969056178000,#Morgan Poll QLD State 2 Party Preferred: ALP 51.5 (+2.5) LNP 48.5 (-2.5) #qldpol #auspol,2015-12-08 10:13:40
114,674169868472598000,#Morgan Poll VIC Preferred Premier: Andrews ALP 64 (+0.5) Guy LIB 36 (-0.5) #springst #auspol,2015-12-08 10:13:16
115,674169793377792000,#Morgan Poll VIC State Primary Votes: ALP 38 (-2) L/NP 40.5 (+1.5) GRN 13.5 (-1) FF 2.5 (+0.5) #springst #auspol,2015-12-08 10:12:58
116,674169692093739000,#Morgan Poll VIC State 2 Party Preferred: ALP 53.5 (-2) L/NP 46.5 (+2) #springst #auspol,2015-12-08 10:12:34
117,674169605061935000,#Morgan Poll NSW Preferred Premier: Baird LIB 72.5 (-2) Foley ALP 27.5 (+2) #nswpol #auspol,2015-12-08 10:12:13
118,674169540016664000,#Morgan Poll NSW State Primary Votes: L/NP 52 (-2) ALP 22.5 (-2) GRN 15 (+1.5) CDP 3.5 (+1) #nswpol #auspol,2015-12-08 10:11:58
119,674169418037903000,#Morgan Poll NSW State 2 Party Preferred: L/NP 60.5 (0) ALP 39.5 (0) #nswpol #auspol,2015-12-08 10:11:29
120,674125373945196000,#Essential Poll Preferred ALP Leader (ALP Voters): Shorten 27 (-7) Albanese 19 (+6) Plibersek 18 (+3) Bowen 3 (0) #auspol,2015-12-08 07:16:28
121,674124949494226000,#Essential Poll Preferred ALP Leader: Shorten 13 (-3) Plibersek 14 (+1) Albanese 14 (+2) Bowen 3 (-2) #auspol,2015-12-08 07:14:47
122,674124350543400000,#Essential Poll Preferred LIB Leader (L/NP Voters): Turnbull 57 (+10) Abbott 14 (0) Bishop 14 (+4) Morrison 3 (-5) #auspol,2015-12-08 07:12:24
123,674123962251538000,@AnnikaCorbert 1757 voters. #Essential,2015-12-08 07:10:51
124,674123764745953000,#Essential Poll Preferred LIB Leader: Turnbull 42 (+5) Bishop 13 (-1) Abbott 9 (0) Morrison 2 (-2) #auspol,2015-12-08 07:10:04
125,674123295269060000,#Essential Poll Giving $1 billion to Pacific Island nations to address impact of climate change: Approve 44 Disapprove 40 #auspol,2015-12-08 07:08:12
126,674122373860212000,#Essential Poll Preferred PM: Turnbull 54 (-1) Shorten 15 (+1) #auspol,2015-12-08 07:04:33
127,674122193366740000,#Essential Poll Shorten (ALP Voters): Approve 52 (+4) Disapprove 27 (+2) #auspol,2015-12-08 07:03:50
128,674122046788362000,#Essential Poll Shorten: Approve 27 (0) Disapprove 47 (0) #auspol,2015-12-08 07:03:15
129,674121955646111000,#Essential Poll Turnbull (L/NP Voters): Approve 84 (+2) Disapprove 7 (-1) #auspol,2015-12-08 07:02:53
130,674121761424732000,#Essential Poll Turnbull: Approve 56 (0) Disapprove 23 (+3) #auspol,2015-12-08 07:02:07
131,674121500991971000,#Essential Poll Federal Primary Votes: L/NP 44 (0) ALP 36 (+1) GRN 11 (0) #auspol,2015-12-08 07:01:05
132,674121139296202000,#Essential Poll Federal 2 Party Preferred: L/NP 51 (0) ALP 49 (0) #auspol,2015-12-08 06:59:38
133,673828633287376000,#Newspoll Preferred PM: Turnbull 60 (-4) Shorten 14 (-1) #auspol,2015-12-07 11:37:19
134,673828450310864000,#Newspoll Shorten: Approve 23 (-3) Disapprove 61 (+4) #auspol,2015-12-07 11:36:36
135,673828338683609000,#Newspoll Turnbull: Approve 52 (-8) Disapprove 30 (+8) #auspol,2015-12-07 11:36:09
136,673828230609035000,#Newspoll Federal Primary Votes: L/NP 45 (-1) ALP 33 (0) GRN 12 (+1) #auspol,2015-12-07 11:35:43
137,673828130839072000,#Newspoll Federal 2 Party Preferred: L/NP 53 (0) ALP 47 (0) #auspol,2015-12-07 11:35:20
138,673073466375991000,#NorthSydneyVotes Primary Votes (49.2% counted): LIB 47.6 (-13.1) Ruff IND 18.6 (+18.6) GRN 16.6 (+0.7) #auspol,2015-12-05 09:36:34
139,673065399726960000,#NorthSydneyVotes Primary Votes (36.2% counted): LIB 47.6 (-13.1) Ruff IND 18.9 (+18.9) GRN 16.3 (+0.9) #auspol,2015-12-05 09:04:30
140,673061864775933000,#NorthSydneyVotes Primary Votes (28.5% counted): LIB 47.5 (-13.6) Ruff IND 19.2 (+19.2) GRN 16.5 (+1.2) #auspol,2015-12-05 08:50:28
141,673059678591455000,#NorthSydneyVotes Primary Votes (20.2% counted): LIB 47.2 (-14.9) Ruff IND 20.7 (+20.7) GRN 16.3 (+0.9) #auspol,2015-12-05 08:41:46
142,673056020982202000,#NorthSydneyVotes Primary Votes (10.0% counted): LIB 49.5 (-15.7) Ruff IND 20.3 (+20.3) GRN 14.7 (+1.5) #auspol,2015-12-05 08:27:14
143,673052271618293000,#NorthSydneyVotes Primary Votes (6.3% counted): LIB 49.3 (-15.7) Ruff IND 20.1 (+20.1) GRN 15.2 (+1.5) #auspol,2015-12-05 08:12:20
144,673050516906086000,#NorthSydneyVotes Primary Votes (3.6% counted): LIB 46.7 (-14.6) Ruff IND 20.9 (+20.9) GRN 17.6 (+3.1) #auspol,2015-12-05 08:05:22
145,673049046542487000,#NorthSydneyVotes Primary Votes (0.8% counted): LIB 42.2 (-11.2) Ruff IND 23.7 (+23.7) GRN 19.8 (+2.6) #auspol,2015-12-05 07:59:31
146,672961354915962000,@Gramus88 Republican voters.,2015-12-05 02:11:04
147,672929454142943000,#Ipsos Poll USA GOP Presidential Candidate: Trump 34.8 (+3.8) Carson 13.6 (-1.3) Rubio 13.1 (+4.7) Bush 10.2 (+3.7) Cruz 8.3 (-0.1) #usapol,2015-12-05 00:04:18
148,672929318855643000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 55.8 (-1.2) Sanders 32.0 (+2.0) O'Malley 3.5 (-2.0) #usapol,2015-12-05 00:03:46
149,671576388936187000,#Essential Poll Increasing tax on tobacco: Support 67 Oppose 24 #auspol,2015-12-01 06:27:43
150,671575397507592000,#Essential Poll Federal Primary Votes: L/NP 44 (0) ALP 35 (0) GRN 11 (+1) #auspol,2015-12-01 06:23:46
151,671575111275700000,#Essential Poll Federal 2 Party Preferred: L/NP 51 (-1) ALP 49 (+1) #auspol,2015-12-01 06:22:38
152,671214064329191000,#Morgan Poll Federal Primary Votes: L/NP 46.5 (+0.5) ALP 28.5 (+0.5) GRN 14 (-0.5) #auspol,2015-11-30 06:27:58
153,671213904358416000,#Morgan Poll Federal 2 Party Preferred: L/NP 56 (0) ALP 44 (0) #auspol,2015-11-30 06:27:20
154,670518282957545000,#ReachTEL Poll An Australian republic: Support 38.8 (-3.5) Oppose 36.3 (-6.1) Undecided 25.0 (+9.7) #auspol,2015-11-28 08:23:10
155,670391838369419000,#Ipsos Poll USA GOP Presidential Candidate: Trump 31.0 (-7.8) Carson 14.9 (+0.2) Cruz 8.4 (+1.3) Rubio 8.4 (-1.9) Bush 6.5 (+1.0) #usapol,2015-11-28 00:00:44
156,670391743301337000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 57.0 (+8.1) Sanders 30.0 (-4.0) O'Malley 5.5 (+1.7) #usapol,2015-11-28 00:00:21
157,670155100334100000,#ReachTEL Poll Preferred PM: Turnbull 71.3 (+2.4) Shorten 28.7 (-2.4) #auspol,2015-11-27 08:20:01
158,670155010756493000,#ReachTEL Poll Shorten: Approve 20.6 (-2.3) Disapprove 47.5 (+1.2) #auspol,2015-11-27 08:19:40
159,670154717616406000,#ReachTEL Poll Turnbull: Approve 48.2 (+0.6) Disapprove 14.8 (-1.3) #auspol,2015-11-27 08:18:30
160,670154137128996000,#ReachTEL Poll Federal Primary Votes: L/NP 48.8 (+2.1) ALP 31.1 (-1.9) GRN 11.2 (-0.1) #auspol,2015-11-27 08:16:11
161,670136793015029000,#ReachTEL Poll Federal 2 Party Preferred: L/NP 55 (+2) ALP 45 (-2) #auspol,2015-11-27 07:07:16
162,669043343666515000,@waguvau Age &lt;35: 64/23 Age 55+: 47/46,2015-11-24 06:42:18
163,669042347687043000,#Essential Poll Cause of climate change: Human activity 56 (0) Normal fluctuation 32 (+1) #auspol,2015-11-24 06:38:20
164,669041257000275000,@mattsdice It is rounding.,2015-11-24 06:34:00
165,669040151222312000,#Essential Poll Effect of technological change on people's lives: Better 56 Worse 22 #auspol,2015-11-24 06:29:36
166,669039080072605000,#Essential Poll Has terrorism threat in Aust changed over last few years: Increased 76 (+1) Decreased 2 (+1) #auspol,2015-11-24 06:25:21
167,669038596096069000,#Essential Poll Federal Primary Votes: L/NP 44 (-1) ALP 35 (-1) GRN 10 (0) #auspol,2015-11-24 06:23:26
168,669038379141496000,#Essential Poll Federal 2 Party Preferred: L/NP 52 (0) ALP 48 (0) #auspol,2015-11-24 06:22:34
169,668754790663352000,#Newspoll Preferred PM: Turnbull 64 (+3) Shorten 15 (-3) #auspol,2015-11-23 11:35:41
170,668754604117458000,#Newspoll Shorten: Approve 26 (-1) Disapprove 57 (0) #auspol,2015-11-23 11:34:57
171,668754455148429000,#Newspoll Turnbull: Approve 60 (+4) Disapprove 22 (-2) #auspol,2015-11-23 11:34:21
172,668754295823532000,#Newspoll Federal Primary Votes: L/NP 46 (0) ALP 33 (-1) GRN 11 (+1) #auspol,2015-11-23 11:33:43
173,668754046707040000,#Newspoll Federal 2 Party Preferred: L/NP 53 (0) ALP 47 (0) #auspol,2015-11-23 11:32:44
174,668419039635488000,#Newspoll Likelihood of ISIS terrorist attack in Aust: Inevitable 24 Likely 52 Unlikely 15 Never 1 #auspol,2015-11-22 13:21:32
175,668418082025574000,#Newspoll Aust sending ground troops to fight ISIS: Support 42 Oppose 45 #auspol,2015-11-22 13:17:44
176,668404790632681000,#Galaxy Poll QLD State Primary Votes: ALP 37 (-3) LNP 42 (+3) GRN 9 (-1) KAP 4 (0) #qldpol #auspol,2015-11-22 12:24:55
177,668403934227136000,#Galaxy Poll QLD Preferred Premier: Palaszczuk ALP 54 (+2) Springborg LNP 26 (-6) #qldpol #auspol,2015-11-22 12:21:30
178,668403742857781000,#Galaxy Poll QLD Springborg LNP: Approve 42 (+3) Disapprove 34 (-3) #qldpol #auspol,2015-11-22 12:20:45
179,668403639023591000,#Galaxy Poll QLD Palaszczuk ALP: Approve 60 (+3) Disapprove 24 (-4) #qldpol #auspol,2015-11-22 12:20:20
